CustomerID,Name,Email,Phone,City,State,Nationality,LoyaltyTier,AgeGroup,Gender,Index,Customer_segment,Booking_Channel,Preferred_Room_Type,Lead_Source,Customer_Value_Category,Avg_Spend_Per_Stay,Preferred_Payment_Method,Communication_Preference,Visit_Frequency,Preferred_CheckIn_Time,Dietary_preference
C2388,Sneha Kulkarni,snehakulkarni@example.com,9628782858,Ahmedabad,Gujarat,Finland,Silver,18-25,Female,2289,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C2389,Simran Singh,simransingh@example.com,9299453494,Mumbai,Maharashtra,Israel,Gold,36-50,Other,2290,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C2390,Aditya Malhotra,adityamalhotra@example.com,9840520203,Lucknow,Uttar Pradesh,Pakistan,Silver,26-35,Male,2291,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C2391,Simran Singh,simransingh@example.com,9464682468,Kolkata,West Bengal,Saudi Arabia,Gold,36-50,Other,2292,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C2392,Sneha Kulkarni,snehakulkarni@example.com,9318941440,Kolkata,West Bengal,Peru,Platinum,18-25,Male,2293,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C2393,Pooja Reddy,poojareddy@example.com,9423156071,Jaipur,Rajasthan,Japan,Platinum,26-35,Other,2294,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C2394,Rajat Sethi,rajatsethi@example.com,9518336844,Mumbai,Maharashtra,Norway,Silver,36-50,Male,2295,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C2395,Simran Singh,simransingh@example.com,9310063550,Mumbai,Maharashtra,Philippines,Platinum,26-35,Other,2296,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C2396,Sneha Kulkarni,snehakulkarni@example.com,9388466012,Mumbai,Maharashtra,Vietnam,Bronze,36-50,Female,2297,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C2397,Aditya Malhotra,adityamalhotra@example.com,9583323064,Ahmedabad,Gujarat,Egypt,Silver,26-35,Female,2298,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C2398,Aarav Sharma,aaravsharma@example.com,9647881030,Bengaluru,Karnataka,Brazil,Gold,51+,Other,2299,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C2399,Aditya Malhotra,adityamalhotra@example.com,9792409269,Bengaluru,Karnataka,Peru,Bronze,18-25,Other,2300,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C2400,Pooja Reddy,poojareddy@example.com,9980554944,Bengaluru,Karnataka,China,Gold,26-35,Male,2301,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C2401,Priya Das,priyadas@example.com,9407173380,Jaipur,Rajasthan,Sweden,Silver,26-35,Female,2302,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C2402,Aniket Rao,aniketrao@example.com,9773387504,Jaipur,Rajasthan,Norway,Bronze,18-25,Female,2303,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C2403,Priya Das,priyadas@example.com,9983228389,Jaipur,Rajasthan,New Zealand,Gold,18-25,Female,2304,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C2404,Sneha Kulkarni,snehakulkarni@example.com,9149129422,Delhi,Delhi,Peru,Gold,36-50,Male,2305,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C2405,Rajat Sethi,rajatsethi@example.com,9982773602,Chennai,Tamil Nadu,Brazil,Bronze,51+,Other,2306,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C2406,Rajat Sethi,rajatsethi@example.com,9939737478,Bengaluru,Karnataka,Egypt,Silver,51+,Male,2307,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C2407,Rajat Sethi,rajatsethi@example.com,9843599053,Kolkata,West Bengal,Russia,Platinum,36-50,Female,2308,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C2408,Harshita Jain,harshitajain@example.com,9232687392,Mumbai,Maharashtra,Nigeria,Gold,51+,Male,2309,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C2409,Rajat Sethi,rajatsethi@example.com,9941122249,Bengaluru,Karnataka,Nigeria,Platinum,26-35,Other,2310,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C2410,Simran Singh,simransingh@example.com,9480594587,Jaipur,Rajasthan,Turkey,Silver,26-35,Male,2311,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C2411,Ishaan Verma,ishaanverma@example.com,9215963546,Bengaluru,Karnataka,Colombia,Gold,26-35,Female,2312,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C2412,Priya Das,priyadas@example.com,9599500516,Ahmedabad,Gujarat,Spain,Bronze,26-35,Female,2313,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C2413,Aditya Malhotra,adityamalhotra@example.com,9804278411,Hyderabad,Telangana,Germany,Gold,26-35,Female,2314,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C2414,Neha Chauhan,nehachauhan@example.com,9837659123,Delhi,Delhi,Poland,Gold,18-25,Male,2315,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C2415,Siddharth Nair,siddharthnair@example.com,9246527218,Jaipur,Rajasthan,India,Gold,51+,Other,2316,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C2416,Aditya Malhotra,adityamalhotra@example.com,9386790134,Mumbai,Maharashtra,Italy,Bronze,51+,Other,2317,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C2417,Aniket Rao,aniketrao@example.com,9224411847,Chennai,Tamil Nadu,Chile,Bronze,18-25,Other,2318,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C2418,Manish Agarwal,manishagarwal@example.com,9709351431,Mumbai,Maharashtra,Sri Lanka,Gold,51+,Male,2319,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C2419,Tanya Bhatia,tanyabhatia@example.com,9346331118,Chennai,Tamil Nadu,Nigeria,Platinum,36-50,Other,2320,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C2420,Aarav Sharma,aaravsharma@example.com,9585894946,Bengaluru,Karnataka,Saudi Arabia,Platinum,18-25,Female,2321,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C2421,Manish Agarwal,manishagarwal@example.com,9315280705,Ahmedabad,Gujarat,Indonesia,Bronze,18-25,Female,2322,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C2422,Manish Agarwal,manishagarwal@example.com,9671395695,Lucknow,Uttar Pradesh,Norway,Platinum,26-35,Other,2323,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C2423,Sneha Kulkarni,snehakulkarni@example.com,9167886680,Ahmedabad,Gujarat,Denmark,Bronze,26-35,Other,2324,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C2424,Harshita Jain,harshitajain@example.com,9745181364,Jaipur,Rajasthan,South Korea,Gold,36-50,Male,2325,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C2425,Aniket Rao,aniketrao@example.com,9763321927,Ahmedabad,Gujarat,Turkey,Bronze,26-35,Female,2326,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C2426,Neha Chauhan,nehachauhan@example.com,9400208761,Hyderabad,Telangana,Peru,Bronze,36-50,Female,2327,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C2427,Sneha Kulkarni,snehakulkarni@example.com,9911371052,Lucknow,Uttar Pradesh,India,Platinum,36-50,Female,2328,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C2428,Siddharth Nair,siddharthnair@example.com,9978015717,Ahmedabad,Gujarat,Germany,Silver,18-25,Female,2329,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
C2429,Harshita Jain,harshitajain@example.com,9948505936,Hyderabad,Telangana,United States,Bronze,36-50,Female,2330,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Phone Call,1,02:00 PM,Vegan
C2430,Ishaan Verma,ishaanverma@example.com,9606712330,Bengaluru,Karnataka,Vietnam,Silver,51+,Male,2331,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,WhatsApp,2,10:00 AM,Jain
C2431,Ishaan Verma,ishaanverma@example.com,9568016387,Bengaluru,Karnataka,Turkey,Platinum,26-35,Other,2332,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Email,3,12:00 PM,Vegetarian
C2432,Manish Agarwal,manishagarwal@example.com,9786299754,Jaipur,Rajasthan,Netherlands,Silver,18-25,Other,2333,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,SMS,4,02:00 PM,Non-Veg
C2433,Aarav Sharma,aaravsharma@example.com,9608004597,Ahmedabad,Gujarat,United Kingdom,Bronze,18-25,Female,2334,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Phone Call,5,10:00 AM,Vegan
C2434,Priya Das,priyadas@example.com,9537427244,Chennai,Tamil Nadu,Peru,Gold,18-25,Other,2335,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,WhatsApp,6,12:00 PM,Jain
C2435,Harshita Jain,harshitajain@example.com,9775478669,Delhi,Delhi,Poland,Platinum,51+,Other,2336,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C2436,Aniket Rao,aniketrao@example.com,9807808876,Kolkata,West Bengal,Australia,Platinum,26-35,Male,2337,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
C2437,Meera Joshi,meerajoshi@example.com,9458339314,Bengaluru,Karnataka,Philippines,Bronze,26-35,Male,2338,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C2438,Rohan Kapoor,rohankapoor@example.com,9951839911,Hyderabad,Telangana,Bangladesh,Bronze,18-25,Female,2339,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
C2439,Aditya Malhotra,adityamalhotra@example.com,9495153707,Delhi,Delhi,Pakistan,Bronze,26-35,Other,2340,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C2440,Aditya Malhotra,adityamalhotra@example.com,9805823251,Kolkata,West Bengal,Germany,Silver,26-35,Female,2341,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C2441,Ishaan Verma,ishaanverma@example.com,9457940237,Bengaluru,Karnataka,Pakistan,Bronze,36-50,Other,2342,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C2442,Aniket Rao,aniketrao@example.com,9577517638,Chennai,Tamil Nadu,Colombia,Platinum,51+,Female,2343,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C2443,Aarav Sharma,aaravsharma@example.com,9645784817,Mumbai,Maharashtra,Iran,Gold,18-25,Female,2344,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C2444,Pooja Reddy,poojareddy@example.com,9492906554,Mumbai,Maharashtra,Indonesia,Silver,26-35,Female,2345,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C2445,Sneha Kulkarni,snehakulkarni@example.com,9716099302,Delhi,Delhi,Russia,Gold,26-35,Male,2346,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C2446,Tanya Bhatia,tanyabhatia@example.com,9746716147,Lucknow,Uttar Pradesh,Spain,Bronze,36-50,Male,2347,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C2447,Harshita Jain,harshitajain@example.com,9267594093,Ahmedabad,Gujarat,Israel,Bronze,26-35,Male,2348,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C2448,Priya Das,priyadas@example.com,9475399044,Mumbai,Maharashtra,Saudi Arabia,Gold,18-25,Female,2349,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C2449,Tanya Bhatia,tanyabhatia@example.com,9443175872,Chennai,Tamil Nadu,Poland,Silver,51+,Male,2350,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C2450,Aditya Malhotra,adityamalhotra@example.com,9218126207,Bengaluru,Karnataka,Vietnam,Gold,26-35,Male,2351,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C2451,Pooja Reddy,poojareddy@example.com,9701321934,Lucknow,Uttar Pradesh,South Africa,Platinum,51+,Female,2352,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C2452,Sneha Kulkarni,snehakulkarni@example.com,9687194277,Jaipur,Rajasthan,Philippines,Bronze,18-25,Other,2353,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C2453,Neha Chauhan,nehachauhan@example.com,9442729088,Delhi,Delhi,Spain,Platinum,36-50,Female,2354,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C2454,Priya Das,priyadas@example.com,9234282070,Hyderabad,Telangana,Turkey,Platinum,36-50,Other,2355,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C2455,Kavya Mehta,kavyamehta@example.com,9631743321,Chennai,Tamil Nadu,New Zealand,Gold,36-50,Male,2356,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C2456,Sneha Kulkarni,snehakulkarni@example.com,9269639950,Delhi,Delhi,Saudi Arabia,Platinum,51+,Male,2357,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C2457,Simran Singh,simransingh@example.com,9210707258,Kolkata,West Bengal,Brazil,Silver,36-50,Male,2358,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C2458,Tanya Bhatia,tanyabhatia@example.com,9598943621,Mumbai,Maharashtra,Colombia,Bronze,51+,Other,2359,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C2459,Aditya Malhotra,adityamalhotra@example.com,9803982330,Ahmedabad,Gujarat,Turkey,Bronze,26-35,Other,2360,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C2460,Tanya Bhatia,tanyabhatia@example.com,9765420775,Lucknow,Uttar Pradesh,Pakistan,Gold,36-50,Other,2361,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C2461,Ishaan Verma,ishaanverma@example.com,9759989936,Bengaluru,Karnataka,Singapore,Platinum,36-50,Male,2362,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C2462,Pooja Reddy,poojareddy@example.com,9812441649,Bengaluru,Karnataka,Argentina,Gold,18-25,Other,2363,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C2463,Rohan Kapoor,rohankapoor@example.com,9413741920,Chennai,Tamil Nadu,United Arab Emirates,Bronze,36-50,Other,2364,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C2464,Aditya Malhotra,adityamalhotra@example.com,9351480351,Bengaluru,Karnataka,Singapore,Gold,36-50,Other,2365,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C2465,Harshita Jain,harshitajain@example.com,9141515028,Bengaluru,Karnataka,Nepal,Silver,18-25,Female,2366,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C2466,Aditya Malhotra,adityamalhotra@example.com,9637604071,Chennai,Tamil Nadu,Nigeria,Platinum,26-35,Other,2367,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C2467,Kavya Mehta,kavyamehta@example.com,9925876594,Bengaluru,Karnataka,South Korea,Platinum,36-50,Other,2368,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C2468,Manish Agarwal,manishagarwal@example.com,9204400397,Lucknow,Uttar Pradesh,Nepal,Gold,18-25,Male,2369,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C2469,Harshita Jain,harshitajain@example.com,9987712561,Hyderabad,Telangana,Vietnam,Platinum,36-50,Female,2370,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C2470,Pooja Reddy,poojareddy@example.com,9114527559,Delhi,Delhi,Peru,Bronze,26-35,Other,2371,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C2471,Simran Singh,simransingh@example.com,9115775230,Delhi,Delhi,Mexico,Silver,26-35,Other,2372,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C2472,Aditya Malhotra,adityamalhotra@example.com,9708475179,Kolkata,West Bengal,South Africa,Bronze,51+,Male,2373,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C2473,Ishaan Verma,ishaanverma@example.com,9110733427,Chennai,Tamil Nadu,Singapore,Gold,36-50,Male,2374,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C2474,Aniket Rao,aniketrao@example.com,9986593649,Bengaluru,Karnataka,United States,Gold,26-35,Female,2375,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C2475,Tanya Bhatia,tanyabhatia@example.com,9786348196,Hyderabad,Telangana,Italy,Platinum,26-35,Female,2376,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C2476,Ishaan Verma,ishaanverma@example.com,9560416503,Delhi,Delhi,Bangladesh,Silver,26-35,Other,2377,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C2477,Aditya Malhotra,adityamalhotra@example.com,9148152291,Ahmedabad,Gujarat,Vietnam,Gold,18-25,Male,2378,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C2478,Manish Agarwal,manishagarwal@example.com,9230657171,Hyderabad,Telangana,Turkey,Gold,18-25,Female,2379,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C2479,Pooja Reddy,poojareddy@example.com,9258832380,Hyderabad,Telangana,South Africa,Silver,26-35,Other,2380,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C2480,Pooja Reddy,poojareddy@example.com,9767353322,Hyderabad,Telangana,Finland,Platinum,18-25,Female,2381,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C2481,Priya Das,priyadas@example.com,9198649295,Ahmedabad,Gujarat,Denmark,Bronze,18-25,Female,2382,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C2482,Aarav Sharma,aaravsharma@example.com,9474751241,Mumbai,Maharashtra,Canada,Bronze,18-25,Female,2383,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C2483,Pooja Reddy,poojareddy@example.com,9775643065,Jaipur,Rajasthan,India,Platinum,36-50,Other,2384,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C2484,Siddharth Nair,siddharthnair@example.com,9177157698,Kolkata,West Bengal,Finland,Platinum,26-35,Other,2385,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C2485,Simran Singh,simransingh@example.com,9986032012,Hyderabad,Telangana,Vietnam,Gold,26-35,Male,2386,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C2486,Manish Agarwal,manishagarwal@example.com,9224522445,Jaipur,Rajasthan,Denmark,Bronze,36-50,Female,2387,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C2487,Rajat Sethi,rajatsethi@example.com,9794905820,Chennai,Tamil Nadu,Saudi Arabia,Platinum,26-35,Female,2388,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C2488,Ishaan Verma,ishaanverma@example.com,9675460842,Delhi,Delhi,Chile,Bronze,36-50,Male,2389,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
